frame,order,x,y,angle,segment_position,intensity
41,2,355,262,137.41298127097272,0.65,25840
41,2,355,262,137.41298127097272,0.675,24064
41,2,355,262,137.41298127097272,0.7000000000000001,18928
41,2,355,262,137.41298127097272,0.7250000000000001,6576
41,2,355,262,137.41298127097272,0.75,6576
41,2,355,262,137.41298127097272,0.775,2528
41,2,355,262,137.41298127097272,0.8,2032
41,2,355,262,137.41298127097272,0.8250000000000001,2176
41,2,355,262,137.41298127097272,0.8500000000000001,2016
41,2,355,262,137.41298127097272,0.875,1936
41,2,355,262,137.41298127097272,0.9,1888
41,2,355,262,137.41298127097272,0.925,2048
41,2,355,262,137.41298127097272,0.9500000000000001,1856
41,2,355,262,137.41298127097272,0.9750000000000001,1984
41,3,374,285,167.84790746882385,0.0,2000
41,3,374,285,167.84790746882385,0.025,1728
41,3,374,285,167.84790746882385,0.05,1984
41,3,374,285,167.84790746882385,0.07500000000000001,1856
41,3,374,285,167.84790746882385,0.1,1792
41,3,374,285,167.84790746882385,0.125,1904
41,3,374,285,167.84790746882385,0.15000000000000002,2336
41,3,374,285,167.84790746882385,0.17500000000000002,2304
41,3,374,285,167.84790746882385,0.2,2944
41,3,374,285,167.84790746882385,0.225,4256
41,3,374,285,167.84790746882385,0.25,6160
41,3,374,285,167.84790746882385,0.275,7824
41,3,374,285,167.84790746882385,0.30000000000000004,7264
41,3,374,285,167.84790746882385,0.325,7264
41,3,374,285,167.84790746882385,0.35000000000000003,5840
41,3,374,285,167.84790746882385,0.375,4336
41,3,374,285,167.84790746882385,0.4,2992
41,3,374,285,167.84790746882385,0.42500000000000004,2144
41,3,374,285,167.84790746882385,0.45,2512
41,3,374,285,167.84790746882385,0.47500000000000003,2560
41,3,374,285,167.84790746882385,0.5,2560
41,3,374,285,167.84790746882385,0.525,3280
41,3,374,285,167.84790746882385,0.55,4640
41,3,374,285,167.84790746882385,0.5750000000000001,6576
41,3,374,285,167.84790746882385,0.6000000000000001,9392
41,3,374,285,167.84790746882385,0.625,10400
41,3,374,285,167.84790746882385,0.65,10000
41,3,374,285,167.84790746882385,0.675,9408
41,3,374,285,167.84790746882385,0.7000000000000001,6832
41,3,374,285,167.84790746882385,0.7250000000000001,3696
41,3,374,285,167.84790746882385,0.75,2336
41,3,374,285,167.84790746882385,0.775,1968
41,3,374,285,167.84790746882385,0.8,1952
41,3,374,285,167.84790746882385,0.8250000000000001,1792
41,3,374,285,167.84790746882385,0.8500000000000001,1696
41,3,374,285,167.84790746882385,0.875,1872
41,3,374,285,167.84790746882385,0.9,1888
41,3,374,285,167.84790746882385,0.925,2032
41,3,374,285,167.84790746882385,0.9500000000000001,2080
41,3,374,285,167.84790746882385,0.9750000000000001,1632
41,4,388,312,155.4546179696445,0.0,1888
41,4,388,312,155.4546179696445,0.025,2064
41,4,388,312,155.4546179696445,0.05,1792
41,4,388,312,155.4546179696445,0.07500000000000001,1984
41,4,388,312,155.4546179696445,0.1,1792
41,4,388,312,155.4546179696445,0.125,1952
41,4,388,312,155.4546179696445,0.15000000000000002,1776
41,4,388,312,155.4546179696445,0.17500000000000002,2240
41,4,388,312,155.4546179696445,0.2,2736
41,4,388,312,155.4546179696445,0.225,3808
41,4,388,312,155.4546179696445,0.25,4304
41,4,388,312,155.4546179696445,0.275,6800
41,4,388,312,155.4546179696445,0.30000000000000004,8656
41,4,388,312,155.4546179696445,0.325,10160
41,4,388,312,155.4546179696445,0.35000000000000003,9152
41,4,388,312,155.4546179696445,0.375,7968
41,4,388,312,155.4546179696445,0.4,4320
41,4,388,312,155.4546179696445,0.42500000000000004,2800
41,4,388,312,155.4546179696445,0.45,2320
41,4,388,312,155.4546179696445,0.47500000000000003,1968
41,4,388,312,155.4546179696445,0.5,1968
41,4,388,312,155.4546179696445,0.525,2048
41,4,388,312,155.4546179696445,0.55,2512
41,4,388,312,155.4546179696445,0.5750000000000001,2848
41,4,388,312,155.4546179696445,0.6000000000000001,3648
41,4,388,312,155.4546179696445,0.625,3808
41,4,388,312,155.4546179696445,0.65,5136
41,4,388,312,155.4546179696445,0.675,6512
41,4,388,312,155.4546179696445,0.7000000000000001,6112
41,4,388,312,155.4546179696445,0.7250000000000001,4384
41,4,388,312,155.4546179696445,0.75,3824
41,4,388,312,155.4546179696445,0.775,3056
41,4,388,312,155.4546179696445,0.8,1824
41,4,388,312,155.4546179696445,0.8250000000000001,1808
41,4,388,312,155.4546179696445,0.8500000000000001,1728
41,4,388,312,155.4546179696445,0.875,1664
41,4,388,312,155.4546179696445,0.9,1584
41,4,388,312,155.4546179696445,0.925,1824
41,4,388,312,155.4546179696445,0.9500000000000001,1888
41,4,388,312,155.4546179696445,0.9750000000000001,1888
41,5,411,330,132.17055043636663,0.0,1824
41,5,411,330,132.17055043636663,0.025,1840
41,5,411,330,132.17055043636663,0.05,1712
41,5,411,330,132.17055043636663,0.07500000000000001,1792
41,5,411,330,132.17055043636663,0.1,1760
41,5,411,330,132.17055043636663,0.125,2080
41,5,411,330,132.17055043636663,0.15000000000000002,1696
41,5,411,330,132.17055043636663,0.17500000000000002,1984
41,5,411,330,132.17055043636663,0.2,1840
41,5,411,330,132.17055043636663,0.225,2144
41,5,411,330,132.17055043636663,0.25,2736
41,5,411,330,132.17055043636663,0.275,4112
41,5,411,330,132.17055043636663,0.30000000000000004,6560
41,5,411,330,132.17055043636663,0.325,9600
41,5,411,330,132.17055043636663,0.35000000000000003,14000
41,5,411,330,132.17055043636663,0.375,17184
41,5,411,330,132.17055043636663,0.4,12288
41,5,411,330,132.17055043636663,0.42500000000000004,5408
41,5,411,330,132.17055043636663,0.45,3312
41,5,411,330,132.17055043636663,0.47500000000000003,2896
41,5,411,330,132.17055043636663,0.5,2896
41,5,411,330,132.17055043636663,0.525,2464
41,5,411,330,132.17055043636663,0.55,2336
41,5,411,330,132.17055043636663,0.5750000000000001,2128
41,5,411,330,132.17055043636663,0.6000000000000001,2224
41,5,411,330,132.17055043636663,0.625,2336
41,5,411,330,132.17055043636663,0.65,2496
41,5,411,330,132.17055043636663,0.675,2912
41,5,411,330,132.17055043636663,0.7000000000000001,4016
41,5,411,330,132.17055043636663,0.7250000000000001,4768
41,5,411,330,132.17055043636663,0.75,4928
41,5,411,330,132.17055043636663,0.775,3984
41,5,411,330,132.17055043636663,0.8,2512
41,5,411,330,132.17055043636663,0.8250000000000001,1952
41,5,411,330,132.17055043636663,0.8500000000000001,1792
41,5,411,330,132.17055043636663,0.875,1632
41,5,411,330,132.17055043636663,0.9,1840
41,5,411,330,132.17055043636663,0.925,1728
41,5,411,330,132.17055043636663,0.9500000000000001,1808
41,5,411,330,132.17055043636663,0.9750000000000001,1808
41,6,440,325,144.7824070318073,0.0,1824
41,6,440,325,144.7824070318073,0.025,1792
41,6,440,325,144.7824070318073,0.05,1728
41,6,440,325,144.7824070318073,0.07500000000000001,1808
41,6,440,325,144.7824070318073,0.1,1568
41,6,440,325,144.7824070318073,0.125,2048
41,6,440,325,144.7824070318073,0.15000000000000002,2048
41,6,440,325,144.7824070318073,0.17500000000000002,3280
41,6,440,325,144.7824070318073,0.2,4880
41,6,440,325,144.7824070318073,0.225,4704
41,6,440,325,144.7824070318073,0.25,4704
41,6,440,325,144.7824070318073,0.275,2864
41,6,440,325,144.7824070318073,0.30000000000000004,2464
41,6,440,325,144.7824070318073,0.325,2128
41,6,440,325,144.7824070318073,0.35000000000000003,2384
41,6,440,325,144.7824070318073,0.375,1984
41,6,440,325,144.7824070318073,0.4,2064
41,6,440,325,144.7824070318073,0.42500000000000004,1888
41,6,440,325,144.7824070318073,0.45,2320
41,6,440,325,144.7824070318073,0.47500000000000003,2320
41,6,440,325,144.7824070318073,0.5,2320
41,6,440,325,144.7824070318073,0.525,2912
41,6,440,325,144.7824070318073,0.55,4064
41,6,440,325,144.7824070318073,0.5750000000000001,6960
41,6,440,325,144.7824070318073,0.6000000000000001,7728
41,6,440,325,144.7824070318073,0.625,8080
41,6,440,325,144.7824070318073,0.65,5760
41,6,440,325,144.7824070318073,0.675,3296
41,6,440,325,144.7824070318073,0.7000000000000001,2400
41,6,440,325,144.7824070318073,0.7250000000000001,1952
41,6,440,325,144.7824070318073,0.75,1952
41,6,440,325,144.7824070318073,0.775,1808
41,6,440,325,144.7824070318073,0.8,1888
41,6,440,325,144.7824070318073,0.8250000000000001,1968
41,6,440,325,144.7824070318073,0.8500000000000001,1744
41,6,440,325,144.7824070318073,0.875,1808
41,6,440,325,144.7824070318073,0.9,1824
41,6,440,325,144.7824070318073,0.925,1824
41,6,440,325,144.7824070318073,0.9500000000000001,1696
41,6,440,325,144.7824070318073,0.9750000000000001,1696
41,7,462,303,178.6677801461303,0.0,1920
41,7,462,303,178.6677801461303,0.025,1680
41,7,462,303,178.6677801461303,0.05,1760
41,7,462,303,178.6677801461303,0.07500000000000001,1824
41,7,462,303,178.6677801461303,0.1,1824
41,7,462,303,178.6677801461303,0.125,1680
41,7,462,303,178.6677801461303,0.15000000000000002,2016
41,7,462,303,178.6677801461303,0.17500000000000002,2800
41,7,462,303,178.6677801461303,0.2,3488
41,7,462,303,178.6677801461303,0.225,6256
41,7,462,303,178.6677801461303,0.25,6512
41,7,462,303,178.6677801461303,0.275,4448
41,7,462,303,178.6677801461303,0.30000000000000004,3856
41,7,462,303,178.6677801461303,0.325,2912
41,7,462,303,178.6677801461303,0.35000000000000003,2176
41,7,462,303,178.6677801461303,0.375,1952
41,7,462,303,178.6677801461303,0.4,2064
41,7,462,303,178.6677801461303,0.42500000000000004,1968
41,7,462,303,178.6677801461303,0.45,1984
41,7,462,303,178.6677801461303,0.47500000000000003,2048
41,7,462,303,178.6677801461303,0.5,2048
41,7,462,303,178.6677801461303,0.525,2432
41,7,462,303,178.6677801461303,0.55,2912
41,7,462,303,178.6677801461303,0.5750000000000001,3840
41,7,462,303,178.6677801461303,0.6000000000000001,4032
41,7,462,303,178.6677801461303,0.625,5024
41,7,462,303,178.6677801461303,0.65,4368
41,7,462,303,178.6677801461303,0.675,2784
41,7,462,303,178.6677801461303,0.7000000000000001,2816
41,7,462,303,178.6677801461303,0.7250000000000001,1936
41,7,462,303,178.6677801461303,0.75,1744
41,7,462,303,178.6677801461303,0.775,1696
41,7,462,303,178.6677801461303,0.8,1760
41,7,462,303,178.6677801461303,0.8250000000000001,1664
41,7,462,303,178.6677801461303,0.8500000000000001,1856
41,7,462,303,178.6677801461303,0.875,1776
41,7,462,303,178.6677801461303,0.9,1776
41,7,462,303,178.6677801461303,0.925,1936
41,7,462,303,178.6677801461303,0.9500000000000001,1664
41,7,462,303,178.6677801461303,0.9750000000000001,1664
41,8,483,281,141.79788250028633,0.0,1824
41,8,483,281,141.79788250028633,0.025,1808
41,8,483,281,141.79788250028633,0.05,1664
41,8,483,281,141.79788250028633,0.07500000000000001,1760
41,8,483,281,141.79788250028633,0.1,1728
41,8,483,281,141.79788250028633,0.125,1792
41,8,483,281,141.79788250028633,0.15000000000000002,1792
41,8,483,281,141.79788250028633,0.17500000000000002,2016
41,8,483,281,141.79788250028633,0.2,2400
41,8,483,281,141.79788250028633,0.225,3424
41,8,483,281,141.79788250028633,0.25,3424
41,8,483,281,141.79788250028633,0.275,7936
41,8,483,281,141.79788250028633,0.30000000000000004,9584
41,8,483,281,141.79788250028633,0.325,9024
41,8,483,281,141.79788250028633,0.35000000000000003,8880
41,8,483,281,141.79788250028633,0.375,5472
41,8,483,281,141.79788250028633,0.4,3472
41,8,483,281,141.79788250028633,0.42500000000000004,2224
41,8,483,281,141.79788250028633,0.45,2112
41,8,483,281,141.79788250028633,0.47500000000000003,2352
41,8,483,281,141.79788250028633,0.5,2352
41,8,483,281,141.79788250028633,0.525,2128
41,8,483,281,141.79788250028633,0.55,2048
41,8,483,281,141.79788250028633,0.5750000000000001,2304
41,8,483,281,141.79788250028633,0.6000000000000001,2128
41,8,483,281,141.79788250028633,0.625,3024
41,8,483,281,141.79788250028633,0.65,3024
41,8,483,281,141.79788250028633,0.675,3088
41,8,483,281,141.79788250028633,0.7000000000000001,2240
41,8,483,281,141.79788250028633,0.7250000000000001,2064
41,8,483,281,141.79788250028633,0.75,2064
41,8,483,281,141.79788250028633,0.775,1664
41,8,483,281,141.79788250028633,0.8,1664
41,8,483,281,141.79788250028633,0.8250000000000001,1680
41,8,483,281,141.79788250028633,0.8500000000000001,1568
41,8,483,281,141.79788250028633,0.875,1760
41,8,483,281,141.79788250028633,0.9,1472
41,8,483,281,141.79788250028633,0.925,1856
41,8,483,281,141.79788250028633,0.9500000000000001,1632
41,8,483,281,141.79788250028633,0.9750000000000001,1632
41,9,511,277,139.86451443776053,0.0,1744
41,9,511,277,139.86451443776053,0.025,1744
41,9,511,277,139.86451443776053,0.05,1648
41,9,511,277,139.86451443776053,0.07500000000000001,1808
41,9,511,277,139.86451443776053,0.1,1840
41,9,511,277,139.86451443776053,0.125,1744
41,9,511,277,139.86451443776053,0.15000000000000002,1648
41,9,511,277,139.86451443776053,0.17500000000000002,1968
41,9,511,277,139.86451443776053,0.2,1856
41,9,511,277,139.86451443776053,0.225,2208
41,9,511,277,139.86451443776053,0.25,2848
41,9,511,277,139.86451443776053,0.275,2960
41,9,511,277,139.86451443776053,0.30000000000000004,3616
41,9,511,277,139.86451443776053,0.325,2864
41,9,511,277,139.86451443776053,0.35000000000000003,2528
41,9,511,277,139.86451443776053,0.375,2208
41,9,511,277,139.86451443776053,0.4,2224
41,9,511,277,139.86451443776053,0.42500000000000004,2416
41,9,511,277,139.86451443776053,0.45,2160
41,9,511,277,139.86451443776053,0.47500000000000003,2176
41,9,511,277,139.86451443776053,0.5,2768
41,9,511,277,139.86451443776053,0.525,3632
41,9,511,277,139.86451443776053,0.55,5552
41,9,511,277,139.86451443776053,0.5750000000000001,8032
41,9,511,277,139.86451443776053,0.6000000000000001,9680
41,9,511,277,139.86451443776053,0.625,9120
41,9,511,277,139.86451443776053,0.65,7536
41,9,511,277,139.86451443776053,0.675,4640
41,9,511,277,139.86451443776053,0.7000000000000001,2688
41,9,511,277,139.86451443776053,0.7250000000000001,2224
41,9,511,277,139.86451443776053,0.75,1776
41,9,511,277,139.86451443776053,0.775,1920
41,9,511,277,139.86451443776053,0.8,1664
41,9,511,277,139.86451443776053,0.8250000000000001,1808
41,9,511,277,139.86451443776053,0.8500000000000001,1824
41,9,511,277,139.86451443776053,0.875,1712
41,9,511,277,139.86451443776053,0.9,1760
41,9,511,277,139.86451443776053,0.925,1744
41,9,511,277,139.86451443776053,0.9500000000000001,1824
41,9,511,277,139.86451443776053,0.9750000000000001,1728
41,10,535,292,156.1247191460725,0.0,1728
41,10,535,292,156.1247191460725,0.025,1856
41,10,535,292,156.1247191460725,0.05,1744
41,10,535,292,156.1247191460725,0.07500000000000001,1648
41,10,535,292,156.1247191460725,0.1,1744
41,10,535,292,156.1247191460725,0.125,1776
41,10,535,292,156.1247191460725,0.15000000000000002,1728
41,10,535,292,156.1247191460725,0.17500000000000002,2144
41,10,535,292,156.1247191460725,0.2,2272
41,10,535,292,156.1247191460725,0.225,2688
41,10,535,292,156.1247191460725,0.25,3616
41,10,535,292,156.1247191460725,0.275,4608
41,10,535,292,156.1247191460725,0.30000000000000004,5360
41,10,535,292,156.1247191460725,0.325,5440
41,10,535,292,156.1247191460725,0.35000000000000003,4032
41,10,535,292,156.1247191460725,0.375,3376
41,10,535,292,156.1247191460725,0.4,3344
41,10,535,292,156.1247191460725,0.42500000000000004,2528
41,10,535,292,156.1247191460725,0.45,2768
41,10,535,292,156.1247191460725,0.47500000000000003,2208
41,10,535,292,156.1247191460725,0.5,2208
41,10,535,292,156.1247191460725,0.525,2592
41,10,535,292,156.1247191460725,0.55,3024
41,10,535,292,156.1247191460725,0.5750000000000001,3664
41,10,535,292,156.1247191460725,0.6000000000000001,4512
41,10,535,292,156.1247191460725,0.625,4336
41,10,535,292,156.1247191460725,0.65,4160
41,10,535,292,156.1247191460725,0.675,3328
41,10,535,292,156.1247191460725,0.7000000000000001,1920
41,10,535,292,156.1247191460725,0.7250000000000001,1936
41,10,535,292,156.1247191460725,0.75,1792
41,10,535,292,156.1247191460725,0.775,1728
41,10,535,292,156.1247191460725,0.8,1760
41,10,535,292,156.1247191460725,0.8250000000000001,1664
41,10,535,292,156.1247191460725,0.8500000000000001,1760
41,10,535,292,156.1247191460725,0.875,1664
41,10,535,292,156.1247191460725,0.9,1744
41,10,535,292,156.1247191460725,0.925,1664
41,10,535,292,156.1247191460725,0.9500000000000001,1728
41,10,535,292,156.1247191460725,0.9750000000000001,1664
41,11,549,294,7.125016348901757,0.0,1584
41,11,549,294,7.125016348901757,0.025,1488
41,11,549,294,7.125016348901757,0.05,1664
41,11,549,294,7.125016348901757,0.07500000000000001,1792
41,11,549,294,7.125016348901757,0.1,1680
41,11,549,294,7.125016348901757,0.125,1568
41,11,549,294,7.125016348901757,0.15000000000000002,1632
41,11,549,294,7.125016348901757,0.17500000000000002,1792
41,11,549,294,7.125016348901757,0.2,1536
41,11,549,294,7.125016348901757,0.225,1776
41,11,549,294,7.125016348901757,0.25,1792
41,11,549,294,7.125016348901757,0.275,1744
41,11,549,294,7.125016348901757,0.30000000000000004,1728
41,11,549,294,7.125016348901757,0.325,1760
41,11,549,294,7.125016348901757,0.35000000000000003,1792
41,11,549,294,7.125016348901757,0.375,1872
41,11,549,294,7.125016348901757,0.4,2048
41,11,549,294,7.125016348901757,0.42500000000000004,2656
41,11,549,294,7.125016348901757,0.45,2736
41,11,549,294,7.125016348901757,0.47500000000000003,3168
41,11,549,294,7.125016348901757,0.5,3168
41,11,549,294,7.125016348901757,0.525,2688
41,11,549,294,7.125016348901757,0.55,2304
41,11,549,294,7.125016348901757,0.5750000000000001,1856
41,11,549,294,7.125016348901757,0.6000000000000001,1952
41,11,549,294,7.125016348901757,0.625,1888
41,11,549,294,7.125016348901757,0.65,1968
41,11,549,294,7.125016348901757,0.675,1872
41,11,549,294,7.125016348901757,0.7000000000000001,2112
41,11,549,294,7.125016348901757,0.7250000000000001,1776
41,11,549,294,7.125016348901757,0.75,2112
41,11,549,294,7.125016348901757,0.775,2096
41,11,549,294,7.125016348901757,0.8,2336
41,11,549,294,7.125016348901757,0.8250000000000001,2560
41,11,549,294,7.125016348901757,0.8500000000000001,2560
41,11,549,294,7.125016348901757,0.875,2624
41,11,549,294,7.125016348901757,0.9,2512
41,11,549,294,7.125016348901757,0.925,1872
41,11,549,294,7.125016348901757,0.9500000000000001,1648
41,11,549,294,7.125016348901757,0.9750000000000001,1728
41,12,527,288,166.5347919051883,0.0,1888
41,12,527,288,166.5347919051883,0.025,1792
41,12,527,288,166.5347919051883,0.05,1824
41,12,527,288,166.5347919051883,0.07500000000000001,1920
41,12,527,288,166.5347919051883,0.1,2272
41,12,527,288,166.5347919051883,0.125,2480
41,12,527,288,166.5347919051883,0.15000000000000002,3008
41,12,527,288,166.5347919051883,0.17500000000000002,3600
41,12,527,288,166.5347919051883,0.2,4112
41,12,527,288,166.5347919051883,0.225,4192
41,12,527,288,166.5347919051883,0.25,3520
41,12,527,288,166.5347919051883,0.275,3040
41,12,527,288,166.5347919051883,0.30000000000000004,2608
41,12,527,288,166.5347919051883,0.325,2464
41,12,527,288,166.5347919051883,0.35000000000000003,2160
41,12,527,288,166.5347919051883,0.375,2112
41,12,527,288,166.5347919051883,0.4,2256
41,12,527,288,166.5347919051883,0.42500000000000004,2384
41,12,527,288,166.5347919051883,0.45,2560
41,12,527,288,166.5347919051883,0.47500000000000003,2880
41,12,527,288,166.5347919051883,0.5,3472
41,12,527,288,166.5347919051883,0.525,4144
41,12,527,288,166.5347919051883,0.55,4992
41,12,527,288,166.5347919051883,0.5750000000000001,5568
41,12,527,288,166.5347919051883,0.6000000000000001,4976
41,12,527,288,166.5347919051883,0.625,4448
41,12,527,288,166.5347919051883,0.65,3024
41,12,527,288,166.5347919051883,0.675,2144
41,12,527,288,166.5347919051883,0.7000000000000001,1968
41,12,527,288,166.5347919051883,0.7250000000000001,1568
41,12,527,288,166.5347919051883,0.75,1680
41,12,527,288,166.5347919051883,0.775,1776
41,12,527,288,166.5347919051883,0.8,1648
41,12,527,288,166.5347919051883,0.8250000000000001,1648
41,12,527,288,166.5347919051883,0.8500000000000001,1760
41,12,527,288,166.5347919051883,0.875,1680
41,12,527,288,166.5347919051883,0.9,1744
41,12,527,288,166.5347919051883,0.925,1664
41,12,527,288,166.5347919051883,0.9500000000000001,1760
41,12,527,288,166.5347919051883,0.9750000000000001,1856
41,13,495,287,178.21008939175394,0.0,4448
41,13,495,287,178.21008939175394,0.025,3696
41,13,495,287,178.21008939175394,0.05,3248
41,13,495,287,178.21008939175394,0.07500000000000001,2288
41,13,495,287,178.21008939175394,0.1,2048
41,13,495,287,178.21008939175394,0.125,2208
41,13,495,287,178.21008939175394,0.15000000000000002,2048
41,13,495,287,178.21008939175394,0.17500000000000002,2144
41,13,495,287,178.21008939175394,0.2,2208
41,13,495,287,178.21008939175394,0.225,2464
41,13,495,287,178.21008939175394,0.25,2688
41,13,495,287,178.21008939175394,0.275,3472
41,13,495,287,178.21008939175394,0.30000000000000004,5296
41,13,495,287,178.21008939175394,0.325,10624
41,13,495,287,178.21008939175394,0.35000000000000003,13936
41,13,495,287,178.21008939175394,0.375,15360
41,13,495,287,178.21008939175394,0.4,13056
41,13,495,287,178.21008939175394,0.42500000000000004,8064
41,13,495,287,178.21008939175394,0.45,3504
41,13,495,287,178.21008939175394,0.47500000000000003,2656
41,13,495,287,178.21008939175394,0.5,2080
41,13,495,287,178.21008939175394,0.525,1888
41,13,495,287,178.21008939175394,0.55,1888
41,13,495,287,178.21008939175394,0.5750000000000001,1632
41,13,495,287,178.21008939175394,0.6000000000000001,1744
41,13,495,287,178.21008939175394,0.625,1888
41,13,495,287,178.21008939175394,0.65,1728
41,13,495,287,178.21008939175394,0.675,1808
41,13,495,287,178.21008939175394,0.7000000000000001,1712
41,13,495,287,178.21008939175394,0.7250000000000001,1792
41,13,495,287,178.21008939175394,0.75,1808
41,13,495,287,178.21008939175394,0.775,1808
41,13,495,287,178.21008939175394,0.8,1808
41,13,495,287,178.21008939175394,0.8250000000000001,1808
41,13,495,287,178.21008939175394,0.8500000000000001,1568
41,13,495,287,178.21008939175394,0.875,1760
41,13,495,287,178.21008939175394,0.9,2000
41,13,495,287,178.21008939175394,0.925,1600
41,13,495,287,178.21008939175394,0.9500000000000001,1504
41,13,495,287,178.21008939175394,0.9750000000000001,1680
41,14,463,287,178.21008939175394,0.0,1744
41,14,463,287,178.21008939175394,0.025,1824
41,14,463,287,178.21008939175394,0.05,1696
41,14,463,287,178.21008939175394,0.07500000000000001,1664
41,14,463,287,178.21008939175394,0.1,1824
41,14,463,287,178.21008939175394,0.125,1760
41,14,463,287,178.21008939175394,0.15000000000000002,1808
41,14,463,287,178.21008939175394,0.17500000000000002,1808
41,14,463,287,178.21008939175394,0.2,1744
41,14,463,287,178.21008939175394,0.225,1760
41,14,463,287,178.21008939175394,0.25,1856
41,14,463,287,178.21008939175394,0.275,1680
41,14,463,287,178.21008939175394,0.30000000000000004,1696
41,14,463,287,178.21008939175394,0.325,1632
41,14,463,287,178.21008939175394,0.35000000000000003,1648
41,14,463,287,178.21008939175394,0.375,1344
41,14,463,287,178.21008939175394,0.4,1664
41,14,463,287,178.21008939175394,0.42500000000000004,1808
41,14,463,287,178.21008939175394,0.45,1824
41,14,463,287,178.21008939175394,0.47500000000000003,2224
41,14,463,287,178.21008939175394,0.5,2464
41,14,463,287,178.21008939175394,0.525,2704
41,14,463,287,178.21008939175394,0.55,2992
41,14,463,287,178.21008939175394,0.5750000000000001,3360
41,14,463,287,178.21008939175394,0.6000000000000001,3840
41,14,463,287,178.21008939175394,0.625,3552
41,14,463,287,178.21008939175394,0.65,3312
41,14,463,287,178.21008939175394,0.675,2896
41,14,463,287,178.21008939175394,0.7000000000000001,2656
41,14,463,287,178.21008939175394,0.7250000000000001,2080
41,14,463,287,178.21008939175394,0.75,2192
41,14,463,287,178.21008939175394,0.775,1840
41,14,463,287,178.21008939175394,0.8,1968
41,14,463,287,178.21008939175394,0.8250000000000001,1840
41,14,463,287,178.21008939175394,0.8500000000000001,2096
41,14,463,287,178.21008939175394,0.875,1984
41,14,463,287,178.21008939175394,0.9,1984
41,14,463,287,178.21008939175394,0.925,2000
41,14,463,287,178.21008939175394,0.9500000000000001,2080
41,14,463,287,178.21008939175394,0.9750000000000001,1984
41,15,431,286,179.94230034224395,0.0,1648
41,15,431,286,179.94230034224395,0.025,1984
41,15,431,286,179.94230034224395,0.05,1872
41,15,431,286,179.94230034224395,0.07500000000000001,1888
41,15,431,286,179.94230034224395,0.1,1696
41,15,431,286,179.94230034224395,0.125,1824
41,15,431,286,179.94230034224395,0.15000000000000002,1664
41,15,431,286,179.94230034224395,0.17500000000000002,1792
41,15,431,286,179.94230034224395,0.2,1792
41,15,431,286,179.94230034224395,0.225,1728
41,15,431,286,179.94230034224395,0.25,1744
41,15,431,286,179.94230034224395,0.275,1664
41,15,431,286,179.94230034224395,0.30000000000000004,1840
41,15,431,286,179.94230034224395,0.325,1712
41,15,431,286,179.94230034224395,0.35000000000000003,1760
41,15,431,286,179.94230034224395,0.375,2000
41,15,431,286,179.94230034224395,0.4,1824
41,15,431,286,179.94230034224395,0.42500000000000004,1760
41,15,431,286,179.94230034224395,0.45,1664
41,15,431,286,179.94230034224395,0.47500000000000003,1680
41,15,431,286,179.94230034224395,0.5,1712
41,15,431,286,179.94230034224395,0.525,1664
41,15,431,286,179.94230034224395,0.55,1824
41,15,431,286,179.94230034224395,0.5750000000000001,1792
41,15,431,286,179.94230034224395,0.6000000000000001,1792
41,15,431,286,179.94230034224395,0.625,1712
41,15,431,286,179.94230034224395,0.65,1648
41,15,431,286,179.94230034224395,0.675,1632
41,15,431,286,179.94230034224395,0.7000000000000001,1792
41,15,431,286,179.94230034224395,0.7250000000000001,1792
41,15,431,286,179.94230034224395,0.75,1888
41,15,431,286,179.94230034224395,0.775,1888
41,15,431,286,179.94230034224395,0.8,1824
41,15,431,286,179.94230034224395,0.8250000000000001,1808
41,15,431,286,179.94230034224395,0.8500000000000001,1808
41,15,431,286,179.94230034224395,0.875,1744
41,15,431,286,179.94230034224395,0.9,1888
41,15,431,286,179.94230034224395,0.925,1824
41,15,431,286,179.94230034224395,0.9500000000000001,1472
41,15,431,286,179.94230034224395,0.9750000000000001,1808
41,16,400,285,179.94230034224395,0.0,1616
41,16,400,285,179.94230034224395,0.025,1696
41,16,400,285,179.94230034224395,0.05,1984
41,16,400,285,179.94230034224395,0.07500000000000001,1808
41,16,400,285,179.94230034224395,0.1,1792
41,16,400,285,179.94230034224395,0.125,1888
41,16,400,285,179.94230034224395,0.15000000000000002,1792
41,16,400,285,179.94230034224395,0.17500000000000002,1696
41,16,400,285,179.94230034224395,0.2,1712
41,16,400,285,179.94230034224395,0.225,1792
41,16,400,285,179.94230034224395,0.25,1728
41,16,400,285,179.94230034224395,0.275,1840
41,16,400,285,179.94230034224395,0.30000000000000004,1760
41,16,400,285,179.94230034224395,0.325,1728
41,16,400,285,179.94230034224395,0.35000000000000003,1984
41,16,400,285,179.94230034224395,0.375,1632
41,16,400,285,179.94230034224395,0.4,2000
41,16,400,285,179.94230034224395,0.42500000000000004,1472
41,16,400,285,179.94230034224395,0.45,1808
41,16,400,285,179.94230034224395,0.47500000000000003,1568
41,16,400,285,179.94230034224395,0.5,2000
41,16,400,285,179.94230034224395,0.525,1904
41,16,400,285,179.94230034224395,0.55,1616
41,16,400,285,179.94230034224395,0.5750000000000001,1984
41,16,400,285,179.94230034224395,0.6000000000000001,1744
41,16,400,285,179.94230034224395,0.625,1808
41,16,400,285,179.94230034224395,0.65,1696
41,16,400,285,179.94230034224395,0.675,1824
