a,time,aligned_time
0.6631522087675601,134.9,-142.49999999999997
0.6641216552527007,135.0,-142.39999999999998
0.6702983858131631,135.1,-142.29999999999998
0.677209899288086,135.2,-142.2
0.6805075837188008,135.3,-142.09999999999997
0.6783829566374244,135.4,-141.99999999999997
0.6729210732475294,135.5,-141.89999999999998
0.6696225347092659,135.6,-141.79999999999998
0.675227061359841,135.7,-141.7
0.6948353583473679,135.8,-141.59999999999997
0.7296705011762465,135.9,-141.49999999999997
0.7764647551297822,136.0,-141.39999999999998
0.8286242976553645,136.1,-141.29999999999998
0.8784946296105767,136.2,-141.2
0.9196635070077248,136.3,-141.09999999999997
0.9484401339567848,136.4,-140.99999999999997
0.964231355723162,136.5,-140.89999999999998
0.9690906764743542,136.6,-140.79999999999998
0.9669179161647224,136.7,-140.7
0.9626048851541732,136.8,-140.59999999999997
0.9611045117355064,136.9,-140.49999999999997
0.9662704563830546,137.0,-140.39999999999998
0.9795237521141892,137.1,-140.29999999999998
0.9988076377339614,137.2,-140.2
1.018538404783513,137.3,-140.09999999999997
1.0310477476141464,137.4,-139.99999999999997
1.029334605540589,137.5,-139.89999999999998
1.010135114261058,137.6,-139.79999999999998
0.9758800364178458,137.7,-139.7
0.9344042099160504,137.8,-139.59999999999997
0.8962535118910043,137.9,-139.49999999999997
0.8706267113003863,138.0,-139.39999999999998
0.8617513809827175,138.1,-139.29999999999998
0.8673754460079872,138.2,-139.2
0.8800805415527614,138.3,-139.09999999999997
0.8907832469344021,138.4,-138.99999999999997
0.8927683422802681,138.5,-138.89999999999998
0.8844077047860968,138.6,-138.79999999999998
0.8694294800444715,138.7,-138.7
0.8548176802748826,138.8,-138.59999999999997
0.8475162145234747,138.9,-138.49999999999997
0.8515504187510008,139.0,-138.39999999999998
0.8667986467326714,139.1,-138.29999999999998
0.8897188085211549,139.2,-138.2
0.9153782839128074,139.3,-138.09999999999997
0.9396290134482636,139.4,-137.99999999999997
0.9604035525023632,139.5,-137.89999999999998
0.9777161137306736,139.6,-137.79999999999998
0.9926623142595116,139.7,-137.7
1.0061542120728382,139.8,-137.59999999999997
1.018123039971242,139.9,-137.49999999999997
1.0275454923521905,140.0,-137.39999999999998
1.0331417013179716,140.1,-137.29999999999998
1.0342360682829903,140.2,-137.2
1.0312435853022883,140.3,-137.09999999999997
1.025518704249336,140.4,-136.99999999999997
1.0186946318545522,140.5,-136.89999999999998
1.011908020274732,140.6,-136.79999999999998
1.0053053467346222,140.7,-136.7
0.9980181908834572,140.8,-136.59999999999997
0.988546218481382,140.9,-136.49999999999997
0.9753519059744176,141.0,-136.39999999999998
0.957484787448096,141.1,-136.29999999999998
0.935117959374164,141.2,-136.2
0.9098955065461816,141.3,-136.09999999999997
0.8849530109791833,141.4,-135.99999999999997
0.8644650386564166,141.5,-135.89999999999998
0.8526861428537229,141.6,-135.79999999999998
0.8526805752451576,141.7,-135.7
0.8651599037915647,141.8,-135.59999999999997
0.8879191611671144,141.9,-135.49999999999997
0.9161993823349432,142.0,-135.39999999999998
0.9439568636128386,142.1,-135.29999999999998
0.9656392209798949,142.2,-135.2
0.9778277673203878,142.3,-135.09999999999997
0.9801289669283672,142.4,-134.99999999999997
0.974990177590476,142.5,-134.89999999999998
0.9665564797330136,142.6,-134.79999999999998
0.9590772194698556,142.7,-134.7
0.9555102972700892,142.8,-134.59999999999997
0.9567902432678072,142.9,-134.49999999999997
0.9618492940293036,143.0,-134.39999999999998
0.96814614811739,143.1,-134.29999999999998
0.9723600297878172,143.2,-134.2
0.9710523702506856,143.3,-134.09999999999997
0.9613036970161196,143.4,-133.99999999999997
0.9413999830199882,143.5,-133.89999999999998
0.9115123423390148,143.6,-133.79999999999998
0.8741165710425339,143.7,-133.7
0.8338355868177009,143.8,-133.59999999999997
0.7965569122217422,143.9,-133.49999999999997
0.7680097923760413,144.0,-133.39999999999998
0.7522872484860275,144.1,-133.29999999999998
0.7508738368849291,144.2,-133.2
0.7625280050100044,144.3,-133.09999999999997
0.7839706189496936,144.4,-132.99999999999997
0.810967786346543,144.5,-132.89999999999998
0.8392779103367425,144.6,-132.79999999999998
0.8651234638871139,144.7,-132.7
0.885218143338948,144.8,-132.59999999999997
0.8966782598153731,144.9,-132.49999999999997
0.8971794730089867,145.0,-132.39999999999998
0.8854951742402176,145.1,-132.29999999999998
0.8622451109485785,145.2,-132.2
0.830492077499737,145.3,-132.09999999999997
0.7958347692600889,145.4,-131.99999999999997
0.7657863447157124,145.5,-131.89999999999998
0.7484022452207854,145.6,-131.79999999999998
0.7503126322777826,145.7,-131.7
0.7745602119453816,145.8,-131.59999999999997
0.81891450822637,145.9,-131.49999999999997
0.875463404792013,146.0,-131.39999999999998
0.9320574211791838,146.1,-131.29999999999998
0.9755412994059935,146.2,-131.2
0.9958742759741316,146.3,-131.09999999999997
0.9896445954850376,146.4,-130.99999999999997
0.9615062579464948,146.5,-130.89999999999998
0.9227863289880852,146.6,-130.79999999999998
0.8876370956400272,146.7,-130.7
0.8681314876868067,146.8,-130.59999999999997
0.8701672801481743,146.9,-130.49999999999997
0.8917504569563012,147.0,-130.39999999999998
0.9242830252629214,147.1,-130.29999999999998
0.9562635279031246,147.2,-130.2
0.9778189040158476,147.3,-130.09999999999997
0.9841671166681344,147.4,-129.99999999999997
0.976646418976599,147.5,-129.89999999999998
0.9611182451444938,147.6,-129.79999999999998
0.944786404671082,147.7,-129.7
0.9331291831827846,147.8,-129.59999999999997
0.9283624244911703,147.9,-129.49999999999997
0.9298338675428054,148.0,-129.39999999999998
0.935622605863452,148.1,-129.29999999999998
0.944054914881332,148.2,-129.2
0.9541505516183736,148.3,-129.09999999999997
0.964925268596292,148.4,-128.99999999999997
0.9743580055618056,148.5,-128.89999999999998
0.9790939416750066,148.6,-128.79999999999998
0.9754277396644844,148.7,-128.7
0.9611531526316892,148.8,-128.59999999999997
0.937137333579282,148.9,-128.49999999999997
0.9075055878249808,149.0,-128.39999999999998
0.8781287371154002,149.1,-128.29999999999998
0.8541782400987904,149.2,-128.2
0.8381332202093132,149.3,-128.09999999999997
0.8293558214632734,149.4,-127.99999999999997
0.8253652184243084,149.5,-127.89999999999998
0.8238961927538728,149.6,-127.79999999999998
0.824423905010447,149.7,-127.69999999999999
0.8283129356360065,149.8,-127.59999999999997
0.8377211943141673,149.9,-127.49999999999997
0.8541589858227072,150.0,-127.39999999999998
0.8776633871580172,150.1,-127.29999999999998
0.9069254451215398,150.2,-127.19999999999999
0.9399367081423456,150.3,-127.09999999999997
0.9744136907853596,150.4,-126.99999999999997
1.00762196297441,150.5,-126.89999999999998
1.0359276585439836,150.6,-126.79999999999998
1.054841844866537,150.7,-126.69999999999999
1.0600755715449193,150.8,-126.59999999999997
1.0493283861097882,150.9,-126.49999999999997
1.0237927034088168,151.0,-126.39999999999998
0.98828334003759,151.1,-126.29999999999998
0.9496416241114496,151.2,-126.19999999999999
0.9141458352576214,151.3,-126.09999999999997
0.8853323295854169,151.4,-125.99999999999997
0.8634112012114987,151.5,-125.89999999999998
0.8464788971229712,151.6,-125.79999999999998
0.8326456230476078,151.7,-125.69999999999999
0.8217169154046541,151.8,-125.59999999999997
0.8154669651076754,151.9,-125.49999999999997
0.8164966753290481,152.0,-125.39999999999998
0.8265243342325717,152.1,-125.29999999999998
0.8451795823185753,152.2,-125.19999999999999
0.8698997595582518,152.3,-125.09999999999997
0.8967625694777526,152.4,-124.99999999999997
0.9215782158291368,152.5,-124.89999999999998
0.9406181070128106,152.6,-124.79999999999998
0.950857914406962,152.7,-124.69999999999999
0.9501210298015664,152.8,-124.59999999999997
0.9375954994456236,152.9,-124.49999999999997
0.9147686998484654,153.0,-124.39999999999998
0.8861951938953279,153.1,-124.29999999999998
0.8592085472225435,153.2,-124.19999999999999
0.842063853831799,153.3,-124.09999999999997
0.840927501074524,153.4,-123.99999999999997
0.8570392290578855,153.5,-123.89999999999998
0.8856061013250014,153.6,-123.79999999999998
0.9172698515515496,153.7,-123.69999999999999
0.9416633210477848,153.8,-123.59999999999997
0.951417398303436,153.9,-123.49999999999997
0.9446994080751614,154.0,-123.39999999999998
0.925142215097748,154.1,-123.29999999999998
0.8994129784675572,154.2,-123.19999999999999
0.8738717725370866,154.3,-123.09999999999997
0.8521234382480934,154.4,-122.99999999999997
0.8346160324850151,154.5,-122.89999999999998
0.8201973619706932,154.6,-122.79999999999998
0.8084321531509715,154.7,-122.69999999999999
0.8011177269770257,154.8,-122.59999999999997
0.8019838356063296,154.9,-122.49999999999997
0.8146764771102305,155.0,-122.39999999999998
0.8401533781001079,155.1,-122.29999999999998
0.8749898663970528,155.2,-122.19999999999999
0.9116341420672532,155.3,-122.09999999999997
0.940643761253003,155.4,-121.99999999999997
0.9539383939172964,155.5,-121.89999999999998
0.9476290697391662,155.6,-121.79999999999998
0.9232301278145586,155.7,-121.69999999999999
0.8868501117117948,155.8,-121.59999999999997
0.8468623375979583,155.9,-121.49999999999997
0.8111300777017333,156.0,-121.39999999999998
0.7848778659248814,156.1,-121.29999999999998
0.7698373848597351,156.2,-121.19999999999999
0.7646578329571554,156.3,-121.09999999999997
0.7660966665187255,156.4,-120.99999999999997
0.7703776980172228,156.5,-120.89999999999998
0.7742731558727365,156.6,-120.79999999999998
0.7757427047415578,156.7,-120.69999999999999
0.774159695697727,156.8,-120.59999999999997
0.7702097141183352,156.9,-120.49999999999997
0.7655192005871152,157.0,-120.39999999999998
0.7620619429562275,157.1,-120.29999999999998
0.7614477676794197,157.2,-120.19999999999999
0.7642836373645222,157.3,-120.09999999999997
0.7698329218878233,157.4,-119.99999999999997
0.7761301294596658,157.5,-119.89999999999998
0.7805463136576025,157.6,-119.79999999999998
0.7806191951902673,157.7,-119.69999999999999
0.7748501159107155,157.8,-119.59999999999997
0.763177020337836,157.9,-119.49999999999997
0.74695575282846,158.0,-119.39999999999998
0.7284692626134425,158.1,-119.29999999999998
0.7101641248599233,158.2,-119.19999999999999
0.6939236557918159,158.3,-119.09999999999997
0.680677596445638,158.4,-118.99999999999997
0.6705019211437508,158.5,-118.89999999999998
0.663117170410249,158.6,-118.79999999999998
0.6584529536592634,158.7,-118.69999999999999
0.6568554847162429,158.8,-118.59999999999997
0.6586790923800505,158.9,-118.49999999999997
0.6633909332019066,159.0,-118.39999999999998
0.6687366567334746,159.1,-118.29999999999998
0.6706833308519876,159.2,-118.19999999999999
0.6645835609972406,159.3,-118.09999999999997
0.6473499797791078,159.4,-117.99999999999997
0.6197196453530014,159.5,-117.89999999999998
0.5873646820770083,159.6,-117.79999999999998
0.5599525438618278,159.7,-117.69999999999999
0.5481906790667135,159.8,-117.59999999999997
0.5599524007756631,159.9,-117.49999999999997
0.5971797840565961,160.0,-117.39999999999998
0.6550120540860216,160.1,-117.29999999999998
0.7235726253000732,160.2,-117.19999999999999
0.7915794293576683,160.3,-117.09999999999997
0.8500984320564348,160.4,-116.99999999999997
0.8947967121464109,160.5,-116.89999999999998
0.925927144201838,160.6,-116.79999999999998
0.946478491764978,160.7,-116.69999999999999
0.9597781854604336,160.8,-116.59999999999997
0.9678900333558482,160.9,-116.49999999999997
0.9714478423740016,161.0,-116.39999999999998
0.9706068973585554,161.1,-116.29999999999998
0.9661804239697148,161.2,-116.19999999999999
0.960078966259906,161.3,-116.09999999999997
0.9547611491260845,161.4,-115.99999999999997
0.9520810798119582,161.5,-115.89999999999998
0.952245984304431,161.6,-115.79999999999998
0.9534547493829436,161.7,-115.69999999999999
0.9523724287523694,161.8,-115.59999999999997
0.9452184261991968,161.9,-115.49999999999997
0.929083598448886,162.0,-115.39999999999998
0.9031010421820356,162.1,-115.29999999999998
0.8691431736985535,162.2,-115.19999999999999
0.8317502027242258,162.3,-115.09999999999997
0.7970980511933048,162.4,-114.99999999999997
0.77110347791014,162.5,-114.89999999999998
0.757209536613686,162.6,-114.79999999999998
0.7547679519044307,162.7,-114.69999999999999
0.7589319516509809,162.8,-114.59999999999997
0.7624368970548467,162.9,-114.49999999999997
0.7587458956278436,163.0,-114.39999999999998
0.7452209650899557,163.1,-114.29999999999998
0.7247449235751119,163.2,-114.19999999999999
0.7048157930740515,163.3,-114.09999999999997
0.6943515441505822,163.4,-113.99999999999997
0.6996692341135442,163.5,-113.89999999999998
0.7216427567287095,163.6,-113.79999999999998
0.7555119326328819,163.7,-113.69999999999999
0.7934249859028921,163.8,-113.59999999999997
0.8282891701990984,163.9,-113.49999999999997
0.8567606340619408,164.0,-113.39999999999998
0.8797192206904272,164.1,-113.29999999999998
0.9000940461456273,164.2,-113.19999999999999
0.9195491176928812,164.3,-113.09999999999997
0.9362953874384796,164.4,-112.99999999999997
0.945636670930019,164.5,-112.89999999999998
0.9431249400489464,164.6,-112.79999999999998
0.9284310696948802,164.7,-112.69999999999999
0.9073461810178296,164.8,-112.59999999999997
0.8902417922096181,164.9,-112.49999999999997
0.8873628345473779,165.0,-112.39999999999998
0.9032987226385972,165.1,-112.29999999999998
0.9336797544905852,165.2,-112.19999999999999
0.9661010019462624,165.3,-112.09999999999997
0.9850620108757822,165.4,-111.99999999999997
0.9786099225552362,165.5,-111.89999999999998
0.9435363127558192,165.6,-111.79999999999998
0.8867917949184717,165.7,-111.69999999999999
0.8227066831709993,165.8,-111.59999999999997
0.7675424392142173,165.9,-111.49999999999997
0.7338923303984494,166.0,-111.39999999999998
0.7271597715220106,166.1,-111.29999999999998
0.7451073956980665,166.2,-111.19999999999999
0.7800379337364906,166.3,-111.09999999999997
0.8222289554770823,166.4,-110.99999999999997
0.8631001025568055,166.5,-110.89999999999998
0.8971107873727002,166.6,-110.79999999999998
0.9221586172093068,166.7,-110.69999999999999
0.9388650633885272,166.8,-110.59999999999997
0.9493878658797604,166.9,-110.49999999999997
0.956310757831034,167.0,-110.39999999999998
0.961893283285174,167.1,-110.29999999999998
0.9676994309877556,167.2,-110.19999999999999
0.974478752740441,167.3,-110.09999999999997
0.9821655336171424,167.4,-109.99999999999997
0.9899355675214068,167.5,-109.89999999999998
0.996336644400965,167.6,-109.79999999999998
0.999535245868055,167.7,-109.69999999999999
0.99770442741186,167.8,-109.59999999999997
0.9895451216906976,167.9,-109.49999999999997
0.9748890259762494,168.0,-109.39999999999998
0.9552516351282012,168.1,-109.29999999999998
0.9340750988038756,168.2,-109.19999999999999
0.9163063275119512,168.3,-109.09999999999997
0.907067547107196,168.4,-108.99999999999997
0.9095918038436668,168.5,-108.89999999999998
0.9231880199789144,168.6,-108.79999999999998
0.9423847109011356,168.7,-108.69999999999999
0.958155289255649,168.8,-108.59999999999997
0.9611765326514112,168.9,-108.49999999999997
0.9458568563809412,169.0,-108.39999999999998
0.9131562225267128,169.1,-108.29999999999998
0.8705968192266487,169.2,-108.19999999999999
0.8292481998607587,169.3,-108.09999999999997
0.7990889476863938,169.4,-107.99999999999997
0.7850298455444578,169.5,-107.89999999999998
0.7854876768960662,169.6,-107.79999999999998
0.7939863001618204,169.7,-107.69999999999999
0.8027021191668358,169.8,-107.59999999999997
0.8060397444391223,169.9,-107.49999999999997
0.8025874844471812,170.0,-107.39999999999998
0.7948581161487502,170.1,-107.29999999999998
0.7873716139139458,170.2,-107.19999999999999
0.7842732530213782,170.3,-107.09999999999997
0.7875939197418734,170.4,-106.99999999999997
0.79668325464305,170.5,-106.89999999999998
0.808723014162643,170.6,-106.79999999999998
0.8198782914527892,170.7,-106.69999999999999
0.8266172412109819,170.8,-106.59999999999997
0.8268623846524655,170.9,-106.49999999999997
0.8207379937973069,171.0,-106.39999999999998
0.8107062264803283,171.1,-106.29999999999998
0.8009415831000947,171.2,-106.19999999999999
0.79599015890311,171.3,-106.09999999999997
0.7990874499842454,171.4,-105.99999999999997
0.8107922313438065,171.5,-105.89999999999998
0.8286005692329313,171.6,-105.79999999999998
0.8478245155469317,171.7,-105.69999999999999
0.8633922753892321,171.8,-105.59999999999997
0.8717078357979097,171.9,-105.49999999999997
0.871664622696306,172.0,-105.39999999999998
0.864424989792483,172.1,-105.29999999999998
0.8523387652653958,172.2,-105.19999999999999
0.8378487517561086,172.3,-105.09999999999997
0.8230605344130355,172.4,-104.99999999999997
0.8099721922289701,172.5,-104.89999999999998
0.8007322599548785,172.6,-104.79999999999998
0.7972588994996326,172.7,-104.69999999999999
0.8001675463602439,172.8,-104.59999999999997
0.8077257185651272,172.9,-104.49999999999997
0.8158152086946474,173.0,-104.39999999999998
0.8193506785818583,173.1,-104.29999999999998
0.8146230750494085,173.2,-104.19999999999999
0.8013083768585969,173.3,-104.09999999999997
0.782947121443949,173.4,-103.99999999999997
0.7655363680520115,173.5,-103.89999999999998
0.7549356399600563,173.6,-103.79999999999998
0.7544141786217152,173.7,-103.69999999999999
0.7635157579615446,173.8,-103.59999999999997
0.778643814387861,173.9,-103.49999999999997
0.7948768538619952,174.0,-103.39999999999998
0.8080099959849769,174.1,-103.29999999999998
0.8158943684151847,174.2,-103.19999999999999
0.8186629956533702,174.3,-103.09999999999997
0.8180272778379512,174.4,-102.99999999999997
0.8161797032802509,174.5,-102.89999999999998
0.8148369060643837,174.6,-102.79999999999998
0.8147232595020206,174.7,-102.69999999999999
0.8155393814420325,174.8,-102.59999999999997
0.8163074258741243,174.9,-102.49999999999997
0.8159274436263608,175.0,-102.39999999999998
0.8137438420844643,175.1,-102.29999999999998
0.809887601816683,175.2,-102.19999999999999
0.8052031623031809,175.3,-102.09999999999997
0.8007521433460333,175.4,-101.99999999999997
0.7971483208612519,175.5,-101.89999999999998
0.7941393985141632,175.6,-101.79999999999998
0.7907461136182209,175.7,-101.69999999999999
0.7859251008291697,175.8,-101.59999999999997
0.7793722901018908,175.9,-101.49999999999997
0.7719873255882445,176.0,-101.39999999999998
0.7657474319354112,176.1,-101.29999999999998
0.7631018722810956,176.2,-101.19999999999999
0.766215232565955,176.3,-101.09999999999997
0.7763395758350866,176.4,-100.99999999999997
0.7934061599365849,176.5,-100.89999999999998
0.8158243586666205,176.6,-100.79999999999998
0.8405457544427077,176.7,-100.69999999999999
0.8635475990943126,176.8,-100.59999999999997
0.8807991652662225,176.9,-100.49999999999997
0.8894660999374098,177.0,-100.39999999999998
0.8888173087183726,177.1,-100.29999999999998
0.8803312294153577,177.2,-100.19999999999999
0.8669193417803354,177.3,-100.09999999999997
0.8517225178992867,177.4,-99.99999999999997
0.8371805764281541,177.5,-99.89999999999998
0.8248253998429317,177.6,-99.79999999999998
0.8156982349938278,177.7,-99.69999999999999
0.810862759816841,177.8,-99.59999999999997
0.8114824559268179,177.9,-99.49999999999997
0.8183244044083069,178.0,-99.39999999999998
0.831023351417074,178.1,-99.29999999999998
0.8476559636815215,178.2,-99.19999999999999
0.865021047496974,178.3,-99.09999999999997
0.8796283326086916,178.4,-98.99999999999997
0.8890157676748762,178.5,-98.89999999999998
0.8928320429649395,178.6,-98.79999999999998
0.8931860097674292,178.7,-98.69999999999999
0.8940288827175433,178.8,-98.59999999999997
0.8997001864781268,178.9,-98.49999999999997
0.9131187235838808,179.0,-98.39999999999998
0.9343153832405512,179.1,-98.29999999999998
0.9599690716377272,179.2,-98.19999999999999
0.9842732051381504,179.3,-98.09999999999997
1.0009207218887832,179.4,-97.99999999999997
1.005473757282792,179.5,-97.89999999999998
0.997140807699155,179.6,-97.79999999999998
0.9791758319908008,179.7,-97.69999999999999
0.9576834298092582,179.8,-97.59999999999997
0.9393057471466612,179.9,-97.49999999999997
0.9287628235263584,180.0,-97.39999999999998
0.9272935094582702,180.1,-97.29999999999998
0.9326509139346538,180.2,-97.19999999999999
0.9406006041300896,180.3,-97.09999999999997
0.9471603787031676,180.4,-96.99999999999997
0.950446822375789,180.5,-96.89999999999998
0.9511859838615816,180.6,-96.79999999999998
0.9516683606949058,180.7,-96.69999999999999
0.9538177408258276,180.8,-96.59999999999997
0.957578402134736,180.9,-96.49999999999997
0.9606473522308756,181.0,-96.39999999999998
0.9597551484114766,181.1,-96.29999999999998
0.9527352078684724,181.2,-96.19999999999999
0.9401319747453526,181.3,-96.09999999999997
0.9253812039470932,181.4,-95.99999999999997
0.9134495486581594,181.5,-95.89999999999998
0.9087008707026806,181.6,-95.79999999999998
0.9131440743020222,181.7,-95.69999999999999
0.9259332686508884,181.8,-95.59999999999997
0.9442530447138532,181.9,-95.49999999999997
0.9649667736974364,182.0,-95.39999999999998
0.9860360970990172,182.1,-95.29999999999998
1.006911789916301,182.2,-95.19999999999999
1.0277352826279282,182.3,-95.09999999999997
1.047922938781509,182.4,-94.99999999999997
1.0651141441505805,182.5,-94.89999999999998
1.0752971394465196,182.6,-94.79999999999998
1.0742514642666638,182.7,-94.69999999999999
1.0596403630474531,182.8,-94.59999999999997
1.0326243025433883,182.9,-94.49999999999997
0.9980266450699102,183.0,-94.39999999999998
0.9627877764294704,183.1,-94.29999999999998
0.933313003641753,183.2,-94.19999999999999
0.912895825506716,183.3,-94.09999999999997
0.9004053193708116,183.4,-93.99999999999997
0.8908741540051025,183.5,-93.89999999999998
0.8777739074320565,183.6,-93.79999999999998
0.8560041458433978,183.7,-93.69999999999999
0.824288980340719,183.8,-93.59999999999997
0.7859274070850354,183.9,-93.49999999999997
0.7475826120605018,184.0,-93.39999999999998
0.7166799074874495,184.1,-93.29999999999998
0.6985942980622126,184.2,-93.19999999999999
0.694858597635694,184.3,-93.09999999999997
0.7030994905284342,184.4,-92.99999999999997
0.7185860439142997,184.5,-92.89999999999998
0.7365563321655131,184.6,-92.79999999999998
0.7542024270657632,184.7,-92.69999999999999
0.771449667835927,184.8,-92.59999999999997
0.79030642732499,184.9,-92.49999999999997
0.8132582500362917,185.0,-92.39999999999998
0.8415927857104639,185.1,-92.29999999999998
0.8744797456234708,185.2,-92.19999999999999
0.9091652282290508,185.3,-92.09999999999997
0.9420497308616356,185.4,-91.99999999999997
0.9700228001624412,185.5,-91.89999999999998
0.9914047977828824,185.6,-91.79999999999998
1.0061407414531034,185.7,-91.69999999999999
1.015292230905502,185.8,-91.59999999999997
1.0201732165116968,185.9,-91.49999999999997
1.021569815674111,186.0,-91.39999999999998
1.0193952929081578,186.1,-91.29999999999998
1.0129285437636693,186.2,-91.19999999999999
1.0015257387855403,186.3,-91.09999999999997
0.9854543473546884,186.4,-90.99999999999997
0.9663820101915634,186.5,-90.89999999999998
0.9471608088591156,186.6,-90.79999999999998
0.9308917769276904,186.7,-90.69999999999999
0.9196776167987872,186.8,-90.59999999999997
0.913711603913246,186.9,-90.49999999999997
0.911225535791696,187.0,-90.39999999999998
0.9093741162929352,187.1,-90.29999999999998
0.9056280698497604,187.2,-90.19999999999999
0.8989823154399759,187.3,-90.09999999999997
0.8903955212123069,187.4,-89.99999999999997
0.8822749501321091,187.5,-89.89999999999998
0.8772840856800544,187.6,-89.79999999999998
0.8770621152424647,187.7,-89.69999999999999
0.8814728143808407,187.8,-89.59999999999997
0.888734421381395,187.9,-89.49999999999997
0.8963350962070584,188.0,-89.39999999999998
0.9022277028950514,188.1,-89.29999999999998
0.9056626771805416,188.2,-89.19999999999999
0.907259485669074,188.3,-89.09999999999997
0.9083905535468249,188.4,-88.99999999999997
0.9103412925098868,188.5,-88.89999999999998
0.9137519137694796,188.6,-88.79999999999998
0.9185445570768144,188.7,-88.69999999999999
0.9241623457173008,188.8,-88.59999999999997
0.9297928811925404,188.9,-88.49999999999997
0.9344031306312546,189.0,-88.39999999999998
0.9366938426133988,189.1,-88.29999999999998
0.9352147146486248,189.2,-88.19999999999999
0.9287522643918954,189.3,-88.09999999999997
0.9168385369411376,189.4,-87.99999999999997
0.9000691322492645,189.5,-87.89999999999998
0.8800050762510606,189.6,-87.79999999999998
0.8586934145788433,189.7,-87.69999999999999
0.838070734513245,189.8,-87.59999999999997
0.819549145448353,189.9,-87.49999999999997
0.8039220163282682,190.0,-87.39999999999998
0.7915088673948182,190.1,-87.29999999999998
0.7823475501425663,190.2,-87.19999999999999
0.776296637640953,190.3,-87.09999999999997
0.7730581585734527,190.4,-86.99999999999997
0.7722340680750892,190.5,-86.89999999999998
0.7734992349763402,190.6,-86.79999999999998
0.776830795112849,190.7,-86.69999999999999
0.7826013889901995,190.8,-86.59999999999997
0.791355974971878,190.9,-86.49999999999997
0.8032794124216942,191.0,-86.39999999999998
0.8176147531612612,191.1,-86.29999999999998
0.8324204081993384,191.2,-86.19999999999999
0.8449270925628956,191.3,-86.09999999999997
0.8524233003476493,191.4,-85.99999999999997
0.8532757865324019,191.5,-85.89999999999998
0.8476072589104284,191.6,-85.79999999999998
0.8373651527190891,191.7,-85.69999999999999
0.8258514391706606,191.8,-85.59999999999997
0.81698843956849,191.9,-85.49999999999997
0.81454437276792,192.0,-85.39999999999998
0.8213504930912298,192.1,-85.29999999999998
0.8384615107044129,192.2,-85.19999999999999
0.8643742380473777,192.3,-85.09999999999997
0.8946935794561006,192.4,-84.99999999999997
0.922718833064191,192.5,-84.89999999999998
0.941108107091042,192.6,-84.79999999999998
0.9441802486553312,192.7,-84.69999999999999
0.929922647627588,192.8,-84.59999999999997
0.9007649033790972,192.9,-84.49999999999997
0.8627288513244364,193.0,-84.39999999999998
0.8233641040699593,193.1,-84.29999999999998
0.7894391625425123,193.2,-84.19999999999999
0.7653611681726309,193.3,-84.09999999999997
0.7527869702390433,193.4,-83.99999999999997
0.7512272578051656,193.5,-83.89999999999998
0.7590438302987543,193.6,-83.79999999999998
0.7742739295734432,193.7,-83.69999999999999
0.7950502309924109,193.8,-83.59999999999997
0.8197116141825763,193.9,-83.49999999999997
0.8467969736442649,194.0,-83.39999999999998
0.8750045320943802,194.1,-83.29999999999998
0.9030720988828028,194.2,-83.19999999999999
0.9295559063761752,194.3,-83.09999999999997
0.9526353084974138,194.4,-82.99999999999997
0.970168406061544,194.5,-82.89999999999998
0.9801332134475071,194.6,-82.79999999999998
0.9813443896713124,194.7,-82.69999999999999
0.974119914251616,194.8,-82.59999999999997
0.9605595093642894,194.9,-82.49999999999997
0.9442870059891052,195.0,-82.39999999999998
0.9297542879113893,195.1,-82.29999999999998
0.9213449453090112,195.2,-82.19999999999999
0.9224984469520624,195.3,-82.09999999999997
0.9349878984050936,195.4,-81.99999999999997
0.95843455086005,195.5,-81.89999999999998
0.9901551431775808,195.6,-81.79999999999998
1.0254647202923606,195.7,-81.69999999999999
1.0585153924479942,195.8,-81.59999999999997
1.0836030170033824,195.9,-81.49999999999997
1.0966655676742965,196.0,-81.39999999999998
1.096517241051404,196.1,-81.29999999999998
1.0853197494977662,196.2,-81.19999999999999
1.0679832866726118,196.3,-81.09999999999997
1.0506039488343208,196.4,-80.99999999999997
1.0384999608075889,196.5,-80.89999999999998
1.03462212926095,196.6,-80.79999999999998
1.0389013646260894,196.7,-80.69999999999999
1.0485622164061494,196.8,-80.59999999999997
1.0589559138115785,196.9,-80.49999999999997
1.0644210356245192,197.0,-80.39999999999998
1.0590747742241151,197.1,-80.29999999999998
1.0378678573780773,197.2,-80.19999999999999
0.998212008167366,197.3,-80.09999999999997
0.9418855411679896,197.4,-79.99999999999997
0.8761728281971201,197.5,-79.89999999999998
0.8129960685582297,197.6,-79.79999999999998
0.7655547858801179,197.7,-79.69999999999999
0.7434174446576125,197.8,-79.59999999999997
0.7482394502620737,197.9,-79.49999999999997
0.7724161653236654,198.0,-79.39999999999998
0.8017374627849385,198.1,-79.29999999999998
0.8210837279886545,198.2,-79.19999999999999
0.8205439716308205,198.3,-79.09999999999997
0.7990456238812369,198.4,-78.99999999999997
0.7638765514155874,198.5,-78.89999999999998
0.7266307111431671,198.6,-78.79999999999998
0.6978884358587149,198.7,-78.69999999999999
0.683363596154354,198.8,-78.59999999999997
0.6831560348970395,198.9,-78.49999999999997
0.6938725558670146,199.0,-78.39999999999998
0.7118688260752251,199.1,-78.29999999999998
0.7355535095681318,199.2,-78.19999999999999
0.765623137744913,199.3,-78.09999999999997
